ImageId,Label
1,2
2,0
3,4
4,0
5,3
6,3
7,0
8,3
9,0
10,3
11,5
12,2
13,4
14,0
15,4
16,3
17,3
18,1
19,4
20,0
21,4
22,1
23,1
24,5
25,2
26,4
27,2
28,0
29,4
30,2
31,3
32,5
33,4
34,2
35,4
36,2
37,5
38,5
39,1
40,5
41,2
42,2
43,4
44,4
45,5
46,3
47,3
48,2
49,5
50,1
51,4
52,3
53,1
54,3
55,3
56,2
57,1
58,2
59,2
60,5
61,4
62,1
63,2
64,0
65,0
66,0
67,1
68,4
69,0
70,1
71,5
72,5
73,3
74,3
75,2
76,3
77,3
78,4
79,2
80,3
81,5
82,4
83,1
84,0
85,4
86,2
87,4
88,3
89,4
90,0
91,2
92,0
93,5
94,5
95,1
96,4
97,3
98,3
99,2
100,4
101,0
102,3
103,2
104,0
105,4
106,3
107,0
108,5
109,0
110,3
111,0
112,0
113,4
114,2
115,1
116,3
117,1
118,1
119,3
120,3
121,3
122,5
123,2
124,1
125,5
126,3
127,3
128,1
129,1
130,4
131,3
132,5
133,3
134,0
135,0
136,0
137,3
138,1
139,5
140,0
141,5
142,3
143,4
144,5
145,5
146,2
147,4
148,4
149,2
150,0
151,4
152,3
153,5
154,5
155,5
156,3
157,0
158,5
159,4
160,1
161,3
162,0
163,4
164,5
165,1
166,2
167,4
168,5
169,3
170,0
171,2
172,3
173,4
174,4
175,1
176,3
177,2
178,4
179,1
180,2
181,4
182,2
183,5
184,2
185,4
186,4
187,2
188,1
189,5
190,0
191,2
192,1
193,4
194,4
195,4
196,0
197,4
198,2
199,5
200,4
201,1
202,4
203,0
204,4
205,4
206,0
207,3
208,4
209,4
210,2
211,0
212,5
213,3
214,5
215,3
216,2
217,1
218,5
219,3
220,4
221,2
222,3
223,1
224,2
225,2
226,0
227,4
228,4
229,1
230,0
231,0
232,4
233,4
234,1
235,2
236,3
237,2
238,3
239,3
240,5
241,3
242,5
243,2
244,3
245,5
246,5
247,4
248,3
249,3
250,5
251,4
252,5
253,1
254,3
255,2
256,4
257,5
258,1
259,4
260,5
261,2
262,3
263,3
264,5
265,3
266,0
267,4
268,5
269,3
270,1
271,5
272,0
273,5
274,3
275,4
276,5
277,1
278,5
279,3
280,4
281,0
282,4
283,2
284,0
285,5
286,3
287,4
288,1
289,4
290,4
291,5
292,5
293,3
294,4
295,4
296,5
297,3
298,0
299,3
300,3
301,4
302,4
303,3
304,2
305,0
306,3
307,2
308,1
309,4
310,5
311,3
312,5
313,4
314,0
315,0
316,3
317,3
318,4
319,1
320,5
321,4
322,1
323,1
324,4
325,3
326,4
327,5
328,1
329,5
330,3
331,4
332,3
333,1
334,3
335,0
336,4
337,0
338,0
339,2
340,0
341,5
342,3
343,1
344,2
345,3
346,0
347,5
348,5
349,2
350,2
351,5
352,2
353,3
354,2
355,5
356,2
357,3
358,4
359,2
360,4
361,3
362,5
363,3
364,2
365,4
366,2
367,3
368,2
369,1
370,2
371,4
372,5
373,0
374,4
375,3
376,4
377,3
378,5
379,3
380,1
381,2
382,5
383,5
384,4
385,2
386,4
387,2
388,1
389,3
390,0
391,1
392,3
393,0
394,4
395,4
396,1
397,1
398,1
399,0
400,3
401,4
402,3
403,4
404,1
405,1
406,1
407,4
408,3
409,5
410,5
411,5
412,0
413,4
414,1
415,2
416,3
417,1
418,1
419,3
420,5
421,4
422,5
423,4
424,5
425,3
426,1
427,4
428,5
429,4
430,2
431,4
432,3
433,5
434,2
435,2
436,1
437,3
438,4
439,5
440,0
441,3
442,4
443,5
444,4
445,4
446,4
447,1
448,5
449,3
450,4
451,5
452,4
453,4
454,4
455,5
456,4
457,2
458,3
459,5
460,5
461,1
462,2
463,5
464,0
465,5
466,1
467,3
468,4
469,4
470,1
471,1
472,4
473,4
474,5
475,5
476,0
477,1
478,3
479,1
480,0
481,4
482,3
483,1
484,2
485,4
486,4
487,4
488,2
489,3
490,3
491,0
492,4
493,2
494,4
495,2
496,0
497,5
498,3
499,2
500,0
501,5
502,5
503,4
504,4
505,1
506,3
507,3
508,3
509,0
510,2
511,3
512,5
513,3
514,3
515,5
516,3
517,5
518,3
519,4
520,3
521,2
522,4
523,0
524,3
525,2
526,1
527,0
528,1
529,1
530,3
531,0
532,5
533,3
534,5
535,3
536,5
537,2
538,5
539,4
540,3
541,0
542,2
543,2
544,2
545,0
546,3
547,0
548,4
549,2
550,1
551,1
552,3
553,0
554,5
555,0
556,0
557,3
558,5
559,5
560,2
561,0
562,3
563,1
564,1
565,5
566,5
567,4
568,1
569,1
570,4
571,2
572,5
573,3
574,2
575,0
576,4
577,1
578,2
579,4
580,2
581,5
582,1
583,2
584,5
585,4
586,1
587,4
588,3
589,3
590,0
591,3
592,3
593,4
594,5
595,3
596,5
597,0
598,4
599,0
600,3
601,5
602,1
603,3
604,1
605,5
606,2
607,3
608,5
609,2
610,4
611,5
612,4
613,3
614,3
615,2
616,4
617,0
618,0
619,0
620,4
621,3
622,5
623,4
624,4
625,0
626,3
627,1
628,3
629,4
630,2
631,4
632,1
633,3
634,4
635,1
636,4
637,4
638,5
639,3
640,3
641,0
642,4
643,4
644,4
645,5
646,2
647,4
648,4
649,1
650,3
651,4
652,4
653,0
654,2
655,1
656,2
657,4
658,3
659,3
660,2
661,2
662,3
663,4
664,0
665,4
666,5
667,1
668,3
669,3
670,2
671,3
672,4
673,4
674,3
675,0
676,2
677,2
678,2
679,5
680,0
681,5
682,4
683,3
684,4
685,1
686,3
687,4
688,4
689,4
690,4
691,2
692,4
693,0
694,1
695,3
696,4
697,3
698,4
699,5
700,5
701,4
702,0
703,5
704,0
705,5
706,0
707,4
708,4
709,3
710,5
711,1
712,2
713,1
714,5
715,3
716,4
717,2
718,3
719,3
720,3
721,4
722,3
723,1
724,0
725,1
726,0
727,4
728,4
729,2
730,5
731,0
732,1
733,3
734,2
735,3
736,2
737,1
738,5
739,1
740,5
741,4
742,4
743,3
744,4
745,3
746,4
747,0
748,1
749,3
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,0
758,1
759,1
760,2
761,2
762,0
763,4
764,0
765,4
766,0
767,0
768,5
769,1
770,3
771,0
772,5
773,0
774,1
775,5
776,3
777,4
778,5
779,3
780,1
781,1
782,4
783,4
784,2
785,3
786,5
787,5
788,4
789,3
790,5
791,5
792,0
793,4
794,0
795,4
796,3
797,1
798,5
799,4
800,3
801,1
802,1
803,3
804,3
805,1
806,4
807,4
808,4
809,4
810,1
811,5
812,4
813,2
814,3
815,2
816,4
817,0
818,4
819,0
820,4
821,3
822,0
823,5
824,0
825,1
826,4
827,0
828,4
829,5
830,2
831,1
832,5
833,5
834,4
835,3
836,4
837,4
838,1
839,5
840,5
841,1
842,4
843,0
844,3
845,4
846,5
847,5
848,2
849,3
850,5
851,3
852,4
853,4
854,2
855,2
856,2
857,1
858,3
859,4
860,5
861,0
862,4
863,1
864,4
865,2
866,3
867,5
868,4
869,2
870,3
871,4
872,5
873,4
874,2
875,3
876,3
877,1
878,1
879,0
880,1
881,4
882,4
883,1
884,1
885,2
886,3
887,1
888,5
889,4
890,4
891,1
892,1
893,4
894,0
895,4
896,2
897,5
898,4
899,1
900,1
901,5
902,3
903,5
904,2
905,4
906,2
907,3
908,3
909,2
910,3
911,2
912,0
913,4
914,1
915,1
916,0
917,4
918,5
919,1
920,5
921,2
922,3
923,5
924,4
925,4
926,2
927,4
928,2
929,4
930,3
931,3
932,2
933,1
934,4
935,5
936,3
937,3
938,5
939,4
940,5
941,4
942,3
943,4
944,1
945,0
946,4
947,3
948,2
949,4
950,2
951,2
952,5
953,5
954,2
955,3
956,2
957,3
958,3
959,0
960,2
961,2
962,4
963,4
964,0
965,4
966,5
967,1
968,2
969,2
970,5
971,3
972,2
973,4
974,4
975,1
976,0
977,3
978,0
979,3
980,4
981,5
982,3
983,3
984,4
985,2
986,3
987,0
988,5
989,3
990,2
991,1
992,4
993,0
994,5
995,3
996,3
997,4
998,2
999,2
1000,4
1001,0
1002,4
1003,0
1004,0
1005,1
1006,3
1007,4
1008,4
1009,3
1010,4
1011,2
1012,5
1013,3
1014,2
1015,3
1016,3
1017,2
1018,3
1019,4
1020,3
1021,5
1022,4
1023,4
1024,5
1025,2
1026,5
1027,1
1028,5
1029,5
1030,1
1031,4
1032,1
1033,2
1034,4
1035,4
1036,5
1037,0
1038,5
1039,2
1040,0
1041,1
1042,4
1043,1
1044,4
1045,2
1046,2
1047,4
1048,2
1049,5
1050,5
1051,2
1052,5
1053,3
1054,5
1055,4
1056,1
1057,1
1058,3
1059,4
1060,3
1061,0
1062,0
1063,4
1064,0
1065,4
1066,4
1067,0
1068,0
1069,5
1070,5
1071,2
1072,5
1073,4
1074,4
1075,4
1076,2
1077,5
1078,1
1079,2
1080,4
1081,3
1082,0
1083,2
1084,3
1085,2
1086,0
1087,5
1088,4
1089,3
1090,1
1091,3
1092,1
1093,0
1094,1
1095,2
1096,2
1097,3
1098,3
1099,3
1100,3
1101,4
1102,2
1103,4
1104,1
1105,3
1106,2
1107,0
1108,0
1109,4
1110,4
1111,2
1112,2
1113,4
1114,1
1115,0
1116,5
1117,2
1118,5
1119,4
1120,4
1121,5
1122,5
1123,4
1124,1
1125,4
1126,3
1127,2
1128,4
1129,1
1130,2
1131,0
1132,5
1133,3
1134,0
1135,3
1136,4
1137,3
1138,3
1139,2
1140,3
1141,0
1142,0
1143,2
1144,1
1145,2
1146,5
1147,4
1148,5
1149,5
1150,3
1151,3
1152,2
1153,4
1154,4
1155,4
1156,4
1157,4
1158,1
1159,5
1160,0
1161,4
1162,1
1163,0
1164,0
1165,4
1166,4
1167,1
1168,2
1169,4
1170,5
1171,3
1172,2
1173,4
1174,1
1175,2
1176,2
1177,2
1178,3
1179,2
1180,5
1181,3
1182,3
1183,4
1184,4
1185,0
1186,3
1187,0
1188,3
1189,5
1190,3
1191,0
1192,3
1193,3
1194,3
1195,3
1196,4
1197,3
1198,2
1199,5
1200,4
1201,4
1202,3
1203,3
1204,0
1205,1
1206,2
1207,4
1208,2
1209,4
1210,0
1211,4
1212,3
1213,3
1214,4
1215,5
1216,4
1217,5
1218,4
